Taxonomy,Concept,Unit,Value,Start,End,Accession,Fiscal Year,Fiscal Period,Form,Filed Date,Frame,Ticker
us-gaap,AllocatedShareBasedCompensationExpense,USD,11725000.0,2024-01-01,2024-06-30,0000950170-24-093885,2024,Q2,10-Q,2024-08-08,,PHAT
us-gaap,AllocatedShareBasedCompensationExpense,USD,6099000.0,2024-04-01,2024-06-30,0000950170-24-093885,2024,Q2,10-Q,2024-08-08,CY2024Q2,PHAT
us-gaap,AllocatedShareBasedCompensationExpense,USD,17360000.0,2024-01-01,2024-09-30,0000950170-24-123264,2024,Q3,10-Q,2024-11-07,,PHAT
us-gaap,AllocatedShareBasedCompensationExpense,USD,5635000.0,2024-07-01,2024-09-30,0000950170-24-123264,2024,Q3,10-Q,2024-11-07,CY2024Q3,PHAT
us-gaap,AmortizationOfFinancingCosts,USD,2110000.0,2022-01-01,2022-12-31,0000950170-24-027910,2023,FY,10-K,2024-03-07,,PHAT
us-gaap,AmortizationOfFinancingCosts,USD,2110000.0,2022-01-01,2022-12-31,0000950170-24-073629,2023,FY,10-K/A,2024-06-14,CY2022,PHAT
us-gaap,AmortizationOfFinancingCosts,USD,496000.0,2023-01-01,2023-03-31,0000950170-24-056888,2024,Q1,10-Q,2024-05-09,,PHAT
us-gaap,AmortizationOfFinancingCosts,USD,496000.0,2023-01-01,2023-03-31,0000950170-24-073628,2024,Q1,10-Q/A,2024-06-14,CY2023Q1,PHAT
us-gaap,AmortizationOfFinancingCosts,USD,769000.0,2023-01-01,2023-06-30,0000950170-24-093885,2024,Q2,10-Q,2024-08-08,,PHAT
us-gaap,AmortizationOfFinancingCosts,USD,1311000.0,2023-01-01,2023-09-30,0000950170-24-123264,2024,Q3,10-Q,2024-11-07,,PHAT
us-gaap,AmortizationOfFinancingCosts,USD,1877000.0,2023-01-01,2023-12-31,0000950170-24-027910,2023,FY,10-K,2024-03-07,,PHAT
us-gaap,AmortizationOfFinancingCosts,USD,1877000.0,2023-01-01,2023-12-31,0000950170-24-073629,2023,FY,10-K/A,2024-06-14,CY2023,PHAT
us-gaap,AmortizationOfFinancingCosts,USD,474000.0,2024-01-01,2024-03-31,0000950170-24-056888,2024,Q1,10-Q,2024-05-09,,PHAT
us-gaap,AmortizationOfFinancingCosts,USD,474000.0,2024-01-01,2024-03-31,0000950170-24-073628,2024,Q1,10-Q/A,2024-06-14,CY2024Q1,PHAT
us-gaap,AmortizationOfFinancingCosts,USD,974000.0,2024-01-01,2024-06-30,0000950170-24-093885,2024,Q2,10-Q,2024-08-08,,PHAT
us-gaap,AmortizationOfFinancingCosts,USD,1563000.0,2024-01-01,2024-09-30,0000950170-24-123264,2024,Q3,10-Q,2024-11-07,,PHAT
us-gaap,Assets,USD,164810000.0,,2022-12-31,0000950170-24-027910,2023,FY,10-K,2024-03-07,,PHAT
us-gaap,Assets,USD,164810000.0,,2022-12-31,0000950170-24-073629,2023,FY,10-K/A,2024-06-14,CY2022Q4I,PHAT
us-gaap,Assets,USD,413842000.0,,2023-12-31,0000950170-24-027910,2023,FY,10-K,2024-03-07,,PHAT
us-gaap,Assets,USD,413842000.0,,2023-12-31,0000950170-24-056888,2024,Q1,10-Q,2024-05-09,,PHAT
us-gaap,Assets,USD,413842000.0,,2023-12-31,0000950170-24-073628,2024,Q1,10-Q/A,2024-06-14,,PHAT
us-gaap,Assets,USD,413842000.0,,2023-12-31,0000950170-24-073629,2023,FY,10-K/A,2024-06-14,,PHAT
us-gaap,Assets,USD,413842000.0,,2023-12-31,0000950170-24-093885,2024,Q2,10-Q,2024-08-08,,PHAT
us-gaap,Assets,USD,413842000.0,,2023-12-31,0000950170-24-123264,2024,Q3,10-Q,2024-11-07,CY2023Q4I,PHAT
us-gaap,Assets,USD,356499000.0,,2024-03-31,0000950170-24-056888,2024,Q1,10-Q,2024-05-09,,PHAT
us-gaap,Assets,USD,356499000.0,,2024-03-31,0000950170-24-073628,2024,Q1,10-Q/A,2024-06-14,CY2024Q1I,PHAT
us-gaap,Assets,USD,319376000.0,,2024-06-30,0000950170-24-093885,2024,Q2,10-Q,2024-08-08,CY2024Q2I,PHAT
